Timestamp,Comment,Preprocessed_comment,label
2025-11-05T02:48:29Z,woosh dibantu warga malaysia ...ehhh malah malaysia dihina...x sadar diuntong patotla bankrup😅,woosh dibantu warga malaysia ...ehhh malah malaysia dihina...x sadar diuntong patotla bankrup😅,negative
2025-11-05T00:16:38Z,"Saya yg tanggung apah negara yg tanggung,🤔🤔🤔mon...monnn🤣🤣🤣Termul yg setia, selalu mengabdi pada tuannya🤪🤪🤪🤪","saya yg tanggung apah negara yg tanggung,🤔🤔🤔mon...monnn🤣🤣🤣termul yg setia, selalu mengabdi pada tuannya🤪🤪🤪🤪",negative
2025-11-04T23:30:18Z,"Bravo Presiden Prabowo, keputusan sudah diambil, WHOOSH dilanjutkan sampai Banyuwangi, semoga berjalan lancar dan selesai dengan baik.","bravo presiden prabowo, keputusan sudah diambil, whoosh dilanjutkan sampai banyuwangi, semoga berjalan lancar dan selesai dengan baik.",negative
2025-11-04T23:20:57Z,"Rakyat juga akhirnya yg Bangun Whoosh walaupun Berat dan dipaksakan, yg punya ide dan Meresmikan Cuci tangan soal hutangnya tapi nama besar dan Pencitraan ingin yg nomor 1, Beban Rakyat semakin besar padahal rakyat banyak yg susah Kurang dinperhatikan, Whoosh yg hanta untuk kalangan tertentu diutamakan.","rakyat juga akhirnya yg bangun whoosh walaupun berat dan dipaksakan, yg punya ide dan meresmikan cuci tangan soal hutangnya tapi nama besar dan pencitraan ingin yg nomor 1, beban rakyat semakin besar padahal rakyat banyak yg susah kurang dinperhatikan, whoosh yg hanta untuk kalangan tertentu diutamakan.",negative
2025-11-04T22:15:32Z,Macan sirkus takluk sama 2 pawangnya.,macan sirkus takluk sama 2 pawangnya.,negative
2025-11-04T19:29:54Z,"Enak jadi pejabat . Apapun jadi ..kan yang bayar bukan pejabat tapi kita rakyat😂.  .gk bisa bayar tinggal jual pulau atau naikin pajak segampang itu bikin kebijakan😂😂😂😂 saya sih oke saja ,tapi biaya harus nalar dan terbuka, kalau wuuus ini kan diluar nalar","enak jadi pejabat . apapun jadi ..kan yang bayar bukan pejabat tapi kita rakyat😂. .gk bisa bayar tinggal jual pulau atau naikin pajak segampang itu bikin kebijakan😂😂😂😂 saya sih oke saja ,tapi biaya harus nalar dan terbuka, kalau wuuus ini kan diluar nalar",negative
2025-11-04T17:23:51Z,Apa caranya 😂😂😂??  Asal ngomong..terus jadi.?? Atau kuras aja penghasilan rakyat..gimana tuh?? Omon omon doang😂😂😂,apa caranya 😂😂😂?? asal ngomong..terus jadi.?? atau kuras aja penghasilan rakyat..gimana tuh?? omon omon doang😂😂😂,negative
2025-11-04T16:11:57Z,bisa hentikan judi online,bisa hentikan judi online,negative
2025-11-04T12:46:51Z,"whoos malah mau dibayarin,katanya mau ngejar koruptor sampai antartika,ah omon omon doang","whoos malah mau dibayarin,katanya mau ngejar koruptor sampai antartika,ah omon omon doang",negative
2025-11-04T12:20:43Z,Aku baru mengakui kewalian prabowo kalo prabowo mengurusi mengetahui mau tau keterlambatan pihak PT wika gedung yang telah lambat membayar gajih pekerjaannya selama 6 bulan!!!,aku baru mengakui kewalian prabowo kalo prabowo mengurusi mengetahui mau tau keterlambatan pihak pt wika gedung yang telah lambat membayar gajih pekerjaannya selama 6 bulan!!!,negative
2025-11-04T12:11:21Z,Apa mau Joko DPR manut aja timbul persoalan pada cuci kaki usul yg korup hukum mati,apa mau joko dpr manut aja timbul persoalan pada cuci kaki usul yg korup hukum mati,negative
2025-11-04T11:56:05Z,"Purbaya belum layak di pemerintahan,,,mundur saja. Integritas dan profesional mu belum bisa diterima di negeri konoha","purbaya belum layak di pemerintahan,,,mundur saja. integritas dan profesional mu belum bisa diterima di negeri konoha",negative
2025-11-04T09:46:05Z,"Yg dikorupsi aja ribuan T ,sita duit koruptor buat bayr hutang indo","yg dikorupsi aja ribuan t ,sita duit koruptor buat bayr hutang indo",negative
